2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,83,95,84,18,0,0,0,0,0,0,0,0,38,144,116,92,134,71,0,0,0,0,0,0,0,0,41,72,10,0,84,101,0,0,0,0,0,0,0,2,15,29,16,8,120,81,0,0,0,0,0,0,3,68,131,140,139,124,163,43,2,0,0,0,0,0,22,151,77,42,111,190,156,138,103,86,76,13,0,0,26,163,141,148,134,58,16,36,71,102,75,9,0,0,4,37,54,30,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,17,8,1,0,0,0,0,0,0,0,0,11,113,167,176,144,60,5,0,0,0,0,0,0,0,12,131,127,131,176,200,89,5,0,0,0,0,0,0,1,17,7,4,23,146,199,35,0,0,0,0,0,0,0,0,0,0,0,95,217,58,0,0,0,0,0,0,0,7,26,57,83,154,196,36,0,0,0,0,0,4,39,124,192,203,225,235,201,102,10,0,0,0,11,90,178,163,116,148,211,132,48,30,4,0,0,4,93,187,96,68,141,187,92,14,0,0,0,0,0,18,176,189,149,188,156,62,3,0,0,0,0,0,0,6,89,157,129,67,15,1,0,0,0,0,0,0,0,0,3,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,81,84,117,98,74,52,5,0,0,0,0,0,0,68,196,217,228,223,228,190,24,0,0,0,0,0,0,9,45,63,63,73,189,210,28,0,0,0,0,0,0,0,0,0,5,26,176,221,85,63,29,0,0,0,0,0,0,13,112,168,232,246,211,184,75,0,0,0,0,0,0,13,123,207,240,144,66,30,9,0,0,0,0,0,0,0,10,141,225,50,0,0,0,0,0,0,0,0,0,0,5,140,196,28,0,0,0,0,0,0,0,0,0,0,19,176,155,9,0,0,0,0,0,0,0,0,0,0,33,195,123,3,0,0,0,0,0,0,0,0,0,0,9,74,38,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,75,124,104,61,10,0,0,0,0,0,0,0,0,53,198,189,192,208,127,26,0,0,0,0,0,0,0,33,83,25,28,113,227,108,3,0,0,0,0,0,0,2,12,29,83,171,217,86,2,0,0,0,0,0,26,105,155,200,236,234,99,9,0,0,0,0,0,0,46,170,167,134,126,200,133,9,0,0,0,0,0,0,3,19,14,3,2,106,202,34,0,0,0,0,0,0,0,0,0,0,16,132,205,35,0,0,0,0,0,1,12,15,27,67,156,213,113,9,0,0,0,0,0,12,112,162,189,206,176,91,12,0,0,0,0,0,0,4,39,95,96,58,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,63,123,111,73,39,9,1,0,0,0,0,0,0,44,196,237,233,227,209,132,17,0,0,0,0,0,9,123,200,96,83,117,174,167,27,0,0,0,0,0,27,196,219,40,1,3,16,20,3,0,0,0,0,0,13,162,240,151,77,20,0,0,0,0,0,0,0,0,14,167,244,229,230,138,12,0,0,0,0,0,0,0,9,136,151,70,185,224,59,0,0,0,0,0,0,0,1,24,26,2,129,237,81,0,0,0,0,0,0,0,0,33,119,90,167,236,79,0,0,0,0,0,0,0,0,44,182,231,243,204,44,0,0,0,0,0,0,0,0,5,36,103,120,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,29,1,0,0,0,0,0,0,0,0,0,0,31,174,103,3,0,0,0,0,2,27,61,10,0,11,126,153,27,0,0,0,0,3,58,170,145,17,3,85,179,57,1,0,0,0,1,48,184,136,27,2,49,185,95,4,0,0,0,0,18,169,169,32,6,34,163,143,17,0,0,0,0,0,21,176,196,149,138,181,201,97,11,0,5,2,0,0,2,29,86,116,195,189,54,8,0,0,2,1,0,0,0,0,6,94,176,61,2,0,0,0,0,0,0,0,0,0,31,140,61,3,0,0,0,0,0,0,0,0,0,0,6,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,31,13,0,0,0,0,0,0,0,0,0,3,64,168,202,98,0,0,0,0,0,0,0,0,0,51,160,77,154,120,1,0,0,0,0,0,0,0,10,138,112,14,143,115,2,0,0,0,0,0,0,0,43,183,41,23,173,80,5,0,0,0,0,0,0,0,51,202,96,107,222,152,27,0,0,0,0,0,0,0,19,153,201,226,187,49,5,0,0,0,0,0,0,0,1,16,51,181,107,3,0,0,0,0,0,0,0,0,0,0,41,181,44,0,0,0,0,0,0,0,0,0,0,0,94,166,18,0,0,0,0,0,0,0,0,0,0,0,85,87,3,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,20,8,1,0,0,0,0,0,0,0,0,0,58,185,185,149,125,82,36,12,1,0,0,0,0,1,95,158,128,165,205,218,207,156,74,12,0,0,0,0,12,12,3,13,34,70,113,200,218,78,0,0,0,0,0,0,0,0,0,5,66,197,195,48,0,0,0,0,0,0,0,1,21,95,204,197,71,4,0,0,0,0,0,0,4,64,170,210,140,41,4,0,0,0,0,0,0,13,92,203,191,83,13,0,0,0,0,0,0,2,37,134,204,130,39,3,0,0,0,0,0,0,0,42,184,195,82,10,0,0,0,0,0,0,0,0,0,93,210,101,2,0,0,0,0,0,0,0,0,0,0,15,34,13,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,2,0,0,0,0,0,0,0,0,0,0,0,45,138,17,0,0,0,0,0,0,0,0,0,0,0,56,181,27,0,0,0,0,0,0,0,0,0,0,0,74,188,27,0,0,0,0,0,0,0,0,0,0,0,77,172,21,0,0,0,0,0,0,0,0,0,0,0,59,167,22,0,0,0,0,0,0,0,0,0,0,0,59,174,23,0,0,0,0,0,0,0,0,0,0,0,83,155,14,0,0,0,0,0,0,0,0,0,0,0,95,156,13,0,0,0,0,0,0,0,0,0,0,0,95,168,26,0,0,0,0,0,0,0,0,0,0,0,66,163,48,0,0,0,0,0,0,0,0,0,0,0,6,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,16,1,0,0,0,0,0,0,0,1,16,66,140,188,128,9,0,0,0,0,0,0,5,54,158,198,162,97,71,5,0,0,0,0,0,13,96,180,133,55,17,5,26,24,1,0,0,0,4,102,187,89,11,5,42,111,126,58,2,0,0,0,15,168,139,15,41,110,158,104,33,3,0,0,0,0,4,113,214,155,164,112,40,5,0,0,0,0,0,0,7,94,227,234,117,8,0,0,0,0,0,0,0,3,85,195,138,127,173,21,0,0,0,0,0,0,0,15,166,150,72,126,184,26,0,0,0,0,0,0,0,8,121,195,173,152,69,5,0,0,0,0,0,0,0,0,12,29,23,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,27,68,62,14,0,0,0,0,0,0,30,94,111,141,181,195,211,103,2,0,0,0,0,0,68,177,157,129,98,81,199,124,3,0,0,0,0,0,6,21,13,4,28,153,170,42,0,0,0,0,0,0,0,0,0,31,158,190,88,38,26,10,0,0,0,0,0,0,2,109,225,208,186,189,188,143,36,0,0,0,0,0,1,35,64,48,33,53,96,212,83,0,0,0,0,0,0,3,5,0,0,8,89,197,63,0,0,0,0,0,0,50,92,41,54,121,201,111,9,0,0,0,0,0,0,34,147,190,196,159,75,11,0,0,0,0,0,0,0,1,23,54,38,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,66,116,118,40,0,0,0,0,0,0,0,2,47,151,168,147,204,100,1,0,0,0,0,0,0,42,174,127,29,48,197,130,10,0,0,0,6,19,0,94,199,106,98,178,196,67,3,0,0,0,3,9,0,40,115,121,184,189,59,4,0,0,0,0,0,0,0,0,17,121,172,54,2,0,0,0,0,0,0,0,0,18,127,167,48,2,0,0,0,0,0,0,0,0,9,114,163,45,1,0,0,0,0,0,0,0,0,5,84,144,41,1,0,0,0,0,0,0,0,0,2,59,126,34,1,0,0,0,0,0,0,0,0,0,6,64,34,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,6,0,0,0,0,0,0,0,0,0,0,2,80,150,14,0,0,0,0,0,0,0,0,0,0,6,136,122,4,1,25,34,6,0,0,0,0,0,0,14,158,95,2,51,175,197,101,10,0,0,0,0,0,22,180,94,20,167,222,122,170,47,0,0,0,0,0,21,183,117,70,226,134,12,98,81,1,0,0,0,0,12,163,176,131,220,55,0,95,126,5,0,0,0,0,4,103,213,206,201,26,8,133,105,2,0,0,0,0,0,19,154,247,190,44,73,169,43,0,0,0,0,0,0,0,36,177,233,190,184,90,7,0,0,0,0,0,0,0,1,58,108,73,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,28,12,0,0,0,0,0,0,0,0,1,34,119,181,164,80,26,70,27,0,0,0,0,1,35,174,191,92,33,26,114,208,111,0,0,0,0,29,150,159,50,3,0,2,36,158,119,0,0,0,19,146,154,25,1,0,0,3,60,183,74,0,0,0,95,199,59,1,0,0,4,63,188,137,17,0,0,0,126,171,16,0,3,26,93,169,119,22,0,0,0,0,115,205,118,97,120,163,152,67,8,0,0,0,0,0,35,133,166,154,122,67,17,1,0,0,0,0,0,0,0,6,15,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,21,30,14,1,0,0,0,0,0,0,0,6,71,148,182,203,145,29,0,0,0,0,0,0,0,18,162,173,105,107,214,108,2,0,0,0,0,0,0,4,36,21,34,127,215,101,2,0,0,0,0,0,0,0,5,65,175,229,117,17,0,0,0,0,0,0,0,0,18,164,229,229,167,56,5,0,0,0,0,0,0,0,3,37,63,79,177,205,78,2,0,0,0,0,0,0,0,0,0,1,41,186,167,14,0,0,0,1,7,5,0,0,4,11,36,182,169,15,0,0,0,9,97,120,111,103,117,157,187,214,87,3,0,0,0,3,45,85,128,178,194,146,113,64,9,0,0,0,0,0,0,0,5,20,25,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,104,25,0,0,0,0,0,0,0,0,0,0,3,110,206,32,0,0,0,0,0,0,0,0,0,2,70,212,140,7,0,0,0,0,0,0,0,0,0,43,196,194,43,0,0,0,0,0,0,0,0,0,31,161,192,58,2,0,0,0,0,0,0,0,0,22,150,180,46,2,0,0,0,0,0,0,0,0,16,137,194,64,1,0,0,0,0,0,0,0,0,10,117,196,70,2,0,0,0,0,0,0,0,0,13,117,193,73,3,0,0,0,0,0,0,0,0,0,63,219,110,3,0,0,0,0,0,0,0,0,0,0,40,109,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,118,49,1,0,0,0,0,0,0,0,0,1,38,176,235,105,4,0,0,0,0,0,0,0,0,10,133,245,190,32,0,0,0,0,0,0,0,0,0,72,210,230,104,7,0,0,0,0,0,0,0,0,12,147,229,112,12,0,0,0,0,0,0,0,0,2,78,220,180,22,0,0,0,0,0,0,0,0,0,6,141,238,100,4,0,0,0,0,0,0,0,0,0,6,144,233,73,0,0,0,0,0,0,0,0,0,0,19,183,206,30,0,0,0,0,0,0,0,0,0,0,32,220,161,19,0,0,0,0,0,0,0,0,0,0,16,110,102,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,59,39,32,22,8,0,0,0,0,0,0,0,0,69,180,198,192,181,129,27,0,0,0,0,0,0,0,5,33,52,68,107,197,97,0,0,0,0,0,0,0,0,0,0,0,31,183,101,0,0,0,0,0,0,0,0,10,36,69,147,175,34,0,0,0,0,0,1,11,51,141,208,224,220,149,19,0,0,0,0,13,81,142,161,211,218,120,60,85,28,0,0,0,22,132,218,189,181,165,78,9,0,0,0,0,0,0,82,219,217,159,81,23,1,0,0,0,0,0,0,0,21,64,42,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,64,3,0,0,0,0,0,0,0,0,0,0,39,194,91,1,0,0,0,0,0,0,0,0,0,1,78,211,63,30,23,6,0,0,0,0,0,0,0,7,140,238,183,193,180,133,53,2,0,0,0,0,0,18,171,159,94,57,81,165,178,41,1,0,0,0,0,36,192,76,0,0,1,26,164,152,14,0,0,0,0,60,212,74,0,0,0,1,98,188,24,0,0,0,0,61,213,77,0,0,0,1,80,183,24,0,0,0,0,34,192,147,31,23,26,60,171,174,20,0,0,0,0,6,107,216,194,194,186,200,175,63,3,0,0,0,0,0,12,74,122,120,80,66,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,12,0,0,0,0,0,0,0,0,0,0,0,20,166,153,65,25,4,0,0,0,0,0,0,0,0,5,89,199,225,188,107,27,1,0,0,0,0,0,0,0,4,44,120,188,235,158,19,0,0,0,0,1,6,17,30,50,98,185,239,146,13,0,0,0,0,21,124,178,206,227,238,250,227,97,7,0,0,0,0,21,127,145,142,140,124,132,170,203,69,1,0,0,0,1,7,6,5,5,3,6,64,214,128,2,0,0,0,1,3,1,9,27,50,97,186,217,86,1,0,0,1,53,120,114,152,197,217,210,145,68,9,0,0,0,1,104,214,196,173,144,104,55,11,0,0,0,0,0,0,14,31,25,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,24,3,0,0,0,0,0,0,0,0,16,85,111,171,157,20,0,0,0,0,0,0,0,6,101,196,138,96,56,6,0,0,0,0,0,0,8,86,189,87,14,1,0,0,0,0,0,0,0,0,68,221,225,177,128,26,0,0,0,0,0,0,0,0,73,233,184,118,185,129,9,0,0,0,0,0,0,0,63,200,66,2,87,200,30,0,0,0,0,0,0,0,28,78,10,0,67,198,31,0,0,0,0,0,0,5,77,62,0,14,146,168,17,0,0,0,0,0,0,46,192,125,94,144,190,64,2,0,0,0,0,0,0,36,146,177,176,149,73,4,0,0,0,0,0,0,0,1,10,20,20,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,25,8,0,0,0,0,0,0,0,0,0,0,7,117,193,141,83,51,15,0,0,0,0,0,0,0,4,61,109,158,204,219,105,3,0,0,0,0,0,0,0,0,1,21,141,223,82,1,0,0,0,0,0,0,0,0,13,94,213,132,14,0,0,0,0,0,0,0,1,24,131,207,129,19,0,0,0,0,0,0,0,2,44,162,206,109,15,0,0,0,0,0,0,0,7,75,184,177,64,7,0,0,0,0,0,0,0,9,97,197,119,29,1,0,0,0,0,0,0,0,1,67,199,114,12,0,0,0,0,0,0,0,0,0,2,102,151,20,0,0,0,0,0,0,0,0,0,0,0,15,23,2,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,6,27,5,0,0,0,0,0,0,0,0,0,0,7,73,137,19,0,0,0,0,0,0,0,0,0,14,93,113,36,2,0,0,0,0,0,0,0,0,5,105,137,22,0,0,0,0,0,0,0,0,0,0,27,155,47,0,0,0,0,0,0,0,0,0,0,0,70,127,10,0,0,0,0,0,0,0,0,0,0,3,116,91,19,23,15,1,0,0,0,0,0,0,0,4,125,163,163,171,156,38,0,0,0,0,0,0,0,37,185,186,79,60,171,88,0,0,0,0,0,0,0,90,161,169,80,91,175,58,0,0,0,0,0,0,0,33,46,101,159,157,80,7,0,0,0,0,0,0,0,0,0,5,17,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,22,5,0,0,0,0,0,0,0,0,0,2,48,158,173,97,10,0,0,0,0,0,0,0,0,29,176,159,74,105,21,0,0,0,0,0,0,0,0,67,211,72,2,20,38,56,59,15,0,0,0,0,0,75,206,63,70,146,173,142,115,35,0,0,0,0,0,49,213,179,177,113,41,13,6,1,0,0,0,0,5,58,212,219,61,4,0,0,0,0,0,0,0,1,73,191,182,200,58,0,0,0,0,0,0,0,0,9,138,182,58,176,116,1,0,0,0,0,0,0,0,35,186,129,87,196,117,5,0,0,0,0,0,0,0,20,150,202,184,119,26,1,0,0,0,0,0,0,0,1,18,31,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,6,13,4,0,0,0,0,0,0,0,0,0,42,163,143,157,116,49,11,0,0,0,0,0,0,0,28,141,186,118,145,173,134,31,0,0,0,0,0,0,1,10,26,5,10,45,166,128,6,0,0,0,0,0,0,0,0,0,0,6,137,144,9,0,0,0,0,0,0,0,0,0,2,54,159,53,1,0,0,0,0,0,0,0,0,24,89,139,72,4,0,0,0,0,0,0,0,0,0,65,189,154,43,1,0,0,0,0,0,0,0,0,0,7,55,158,170,56,2,0,0,0,0,0,0,0,0,0,0,20,124,175,31,0,0,0,0,0,0,0,0,0,0,0,33,170,44,0,0,0,0,0,0,0,0,0,0,0,5,27,6,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,71,120,114,45,1,0,0,0,0,0,0,0,12,110,177,125,125,132,12,0,0,0,0,0,0,1,74,167,54,16,80,159,22,0,0,0,0,0,0,11,146,141,94,147,166,70,5,0,0,0,0,0,0,5,77,148,212,182,56,2,0,0,0,0,0,0,0,0,23,135,141,37,3,0,0,0,0,0,0,0,0,19,129,141,28,0,0,0,0,0,0,0,0,0,18,127,148,32,1,0,0,0,0,0,0,0,0,19,121,137,32,1,0,0,0,0,0,0,0,0,9,102,121,23,0,0,0,0,0,0,0,0,0,0,20,81,19,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,84,111,75,31,2,0,0,0,0,0,0,0,0,26,180,117,139,128,14,0,0,0,0,0,0,0,0,19,155,39,30,29,3,0,0,0,0,0,0,0,0,6,121,60,0,0,0,0,0,0,0,0,0,0,0,0,88,127,15,0,0,0,0,0,0,0,0,0,0,0,28,151,128,19,0,0,0,0,0,0,0,0,0,0,1,31,140,101,4,0,0,0,0,0,0,0,0,0,0,0,42,155,26,0,0,0,0,0,0,0,0,1,12,6,22,156,34,0,0,0,0,0,0,0,0,4,97,122,109,134,15,0,0,0,0,0,0,0,0,1,36,98,92,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,22,4,0,0,0,0,0,0,0,0,0,18,100,174,184,69,1,0,0,0,0,0,0,0,18,132,162,111,110,72,3,0,0,0,0,0,0,5,107,172,40,1,1,2,0,0,0,0,0,0,0,18,173,113,25,27,4,0,0,0,0,0,0,0,0,25,188,176,177,127,18,0,0,0,0,0,0,0,4,65,205,227,103,22,3,0,0,0,0,0,0,6,80,177,163,195,30,0,0,0,0,0,0,0,2,67,173,78,86,166,21,0,0,0,0,0,0,0,14,158,139,80,175,88,2,0,0,0,0,0,0,0,12,144,191,146,70,9,0,0,0,0,0,0,0,0,1,18,31,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,28,16,4,1,0,1,1,0,0,0,0,0,30,179,200,172,137,122,90,103,56,1,0,0,0,0,77,197,111,142,165,197,210,188,66,1,0,0,0,2,119,194,30,7,13,27,50,33,5,0,0,0,0,0,71,209,127,29,7,0,0,0,0,0,0,0,0,0,12,110,204,187,141,80,28,4,0,0,0,0,0,0,0,6,50,112,176,207,192,113,22,0,0,0,0,1,9,16,2,2,18,55,149,228,95,0,0,0,0,29,117,100,9,5,18,64,180,218,73,0,0,0,4,113,198,136,114,135,175,216,189,87,11,0,0,0,2,66,168,212,214,188,152,109,37,3,0,0,0,0,0,2,15,30,31,22,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,22,49,95,87,11,0,0,0,0,6,32,55,105,151,185,205,231,216,46,0,0,0,0,38,180,211,210,174,129,93,187,212,36,0,0,0,0,9,72,75,39,16,5,69,217,136,9,0,0,0,0,0,0,0,0,0,26,171,186,37,0,0,0,0,0,0,0,0,0,11,133,207,73,1,0,0,0,0,0,0,0,0,5,91,212,99,5,0,0,0,0,0,0,0,0,1,50,200,139,15,0,0,0,0,0,0,0,0,0,24,162,177,33,0,0,0,0,0,0,0,0,0,0,75,204,64,2,0,0,0,0,0,0,0,0,0,0,39,100,14,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,3,0,0,0,0,0,0,0,0,0,0,5,88,171,25,0,0,0,0,0,0,0,0,0,4,65,189,186,39,0,0,0,0,0,0,0,0,1,53,172,88,32,9,0,0,0,0,0,0,0,0,12,148,131,9,0,1,18,58,81,92,35,2,0,0,27,170,49,0,1,36,154,169,136,169,164,21,0,0,30,176,65,4,15,146,168,44,37,134,145,15,0,0,13,134,191,108,115,217,133,121,161,135,39,1,0,0,1,15,71,134,215,201,136,109,51,11,0,0,0,0,0,0,1,24,174,94,7,2,0,0,0,0,0,0,0,0,0,11,110,73,0,0,0,0,0,0,0,0,0,0,0,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,103,23,0,0,0,0,0,0,0,0,0,0,3,128,224,53,0,0,0,0,0,0,0,0,0,0,32,196,189,26,0,0,0,0,0,0,0,0,0,2,95,230,110,4,0,0,0,0,0,0,0,0,1,42,194,195,41,0,0,0,0,0,0,0,0,0,20,155,206,66,2,0,0,0,0,0,0,0,0,6,114,223,101,5,0,0,0,0,0,0,0,0,0,50,214,166,23,0,0,0,0,0,0,0,0,0,13,146,198,52,1,0,0,0,0,0,0,0,0,0,63,202,85,3,0,0,0,0,0,0,0,0,0,0,48,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,64,3,0,0,0,0,0,0,0,0,0,2,46,186,154,11,0,0,0,0,0,0,0,0,2,45,182,229,96,4,0,0,0,0,0,0,0,0,35,181,234,132,14,0,0,0,0,0,0,0,0,9,127,238,145,20,0,0,0,0,0,0,0,0,1,51,206,170,30,0,0,0,0,0,0,0,0,0,14,157,210,56,1,0,0,0,0,0,0,0,0,0,58,207,103,6,0,0,0,0,0,0,0,0,0,7,134,179,29,0,0,0,0,0,0,0,0,0,0,11,147,97,2,0,0,0,0,0,0,0,0,0,0,3,59,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,21,29,16,1,0,0,0,0,0,3,20,54,125,168,186,214,155,18,0,0,0,0,0,25,148,191,175,157,185,236,143,13,0,0,0,0,0,9,55,47,62,126,179,122,27,0,0,0,0,0,0,8,42,124,195,158,64,9,0,0,0,0,0,2,40,134,205,245,230,85,4,0,0,0,0,0,0,8,127,207,166,137,201,170,16,0,0,0,0,0,0,1,30,38,17,80,207,122,6,0,0,0,0,0,0,0,1,20,84,187,138,28,0,0,0,0,0,0,9,68,107,168,179,91,13,0,0,0,0,0,0,0,21,146,165,115,38,3,0,0,0,0,0,0,0,0,3,19,18,4,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,11,133,94,0,0,0,0,0,0,0,0,0,0,0,36,194,82,0,0,0,0,0,0,0,0,0,0,3,106,183,31,0,0,0,0,0,0,0,0,0,0,41,190,98,4,0,0,0,0,0,0,0,0,0,5,122,177,25,0,0,0,0,0,0,0,0,0,0,22,176,109,1,0,0,0,0,0,0,0,0,0,0,71,194,42,0,0,0,0,0,0,0,0,0,0,1,108,191,24,0,0,0,0,0,0,0,0,0,0,10,152,158,11,0,0,0,0,0,0,0,0,0,0,8,128,112,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
